Entity,Year,Oil production
Egypt,2001,41790000
Egypt,2002,41540000
Egypt,2003,41380000
Egypt,2004,39100000
Egypt,2005,36200000
Egypt,2006,35770000
Egypt,2007,35330000
Egypt,2008,36780000
Egypt,2009,37670000
Egypt,2010,36950000
Egypt,2011,37020000
Egypt,2012,37260000
Egypt,2013,37450000
Egypt,2014,37460000
Egypt,2015,39620000
Egypt,2016,37830000
Egypt,2017,36400000
Egypt,2018,37100000
Egypt,2019,36160000
Egypt,2020,34070000
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,5807
Equatorial Guinea,1992,92910
Equatorial Guinea,1993,261300
Equatorial Guinea,1994,291000
Equatorial Guinea,1995,290400
Equatorial Guinea,1996,987200
Equatorial Guinea,1997,3044000
Equatorial Guinea,1998,4820000
Equatorial Guinea,1999,5923000
Equatorial Guinea,2000,9727000
Equatorial Guinea,2001,10540000
Equatorial Guinea,2002,12340000
Equatorial Guinea,2003,11990000
Equatorial Guinea,2004,21220000
Equatorial Guinea,2005,21050000
Equatorial Guinea,2006,19910000
Equatorial Guinea,2007,20060000
Equatorial Guinea,2008,19560000
Equatorial Guinea,2009,18700000
Equatorial Guinea,2010,17290000
Equatorial Guinea,2011,16170000
Equatorial Guinea,2012,16810000
Equatorial Guinea,2013,15670000
Equatorial Guinea,2014,15100000
Equatorial Guinea,2015,14520000
Equatorial Guinea,2016,13180000
Equatorial Guinea,2017,10700000
Equatorial Guinea,2018,10000000
Equatorial Guinea,2019,9045000
Equatorial Guinea,2020,8569000
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1989,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,0
Faeroe Islands,1997,0
Faeroe Islands,1998,0
Faeroe Islands,1999,0
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Falkland Islands,1980,0
Falkland Islands,1981,0
Falkland Islands,1982,0
Falkland Islands,1983,0
Falkland Islands,1984,0
Falkland Islands,1985,0
Falkland Islands,1986,0
Falkland Islands,1987,0
Falkland Islands,1988,0
Falkland Islands,1989,0
Falkland Islands,1990,0
Falkland Islands,1991,0
Falkland Islands,1992,0
Falkland Islands,1993,0
Falkland Islands,1994,0
Falkland Islands,1995,0
Falkland Islands,1996,0
Falkland Islands,1997,0
Falkland Islands,1998,0
Falkland Islands,1999,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Former Serbia and Montenegro,1992,1336000
Former Serbia and Montenegro,1993,1336000
Former Serbia and Montenegro,1994,1394000
Former Serbia and Montenegro,1995,1278000
Former Serbia and Montenegro,1996,1278000
Former Serbia and Montenegro,1997,1161000
Former Serbia and Montenegro,1998,1045000
Former Serbia and Montenegro,1999,1045000
Former Serbia and Montenegro,2000,929100
Former Serbia and Montenegro,2001,871000
Former Serbia and Montenegro,2002,813000
Former Serbia and Montenegro,2003,783900
Former Serbia and Montenegro,2004,754900
Former Serbia and Montenegro,2005,706200
Former U.S.S.R.,1973,483400000
Former U.S.S.R.,1974,517500000
Former U.S.S.R.,1975,553000000
Former U.S.S.R.,1976,584200000
Former U.S.S.R.,1977,615700000
Former U.S.S.R.,1978,644900000
Former U.S.S.R.,1979,661100000
Former U.S.S.R.,1980,679800000
Former U.S.S.R.,1981,688100000
Former U.S.S.R.,1982,691700000
Former U.S.S.R.,1983,695200000
Former U.S.S.R.,1984,688800000
Former U.S.S.R.,1985,672700000
Former U.S.S.R.,1986,690700000
Former U.S.S.R.,1987,699800000
Former U.S.S.R.,1988,699900000
Former U.S.S.R.,1989,680300000
Former U.S.S.R.,1990,637300000
Former U.S.S.R.,1991,580200000
Former Yugoslavia,1980,4994000
Former Yugoslavia,1981,4994000
Former Yugoslavia,1982,5052000
Former Yugoslavia,1983,4820000
Former Yugoslavia,1984,4646000
Former Yugoslavia,1985,4994000
Former Yugoslavia,1986,4878000
Former Yugoslavia,1987,4588000
Former Yugoslavia,1988,4355000
Former Yugoslavia,1989,4065000
Former Yugoslavia,1990,3716000
Former Yugoslavia,1991,3484000
France,1980,1510000
France,1981,1974000
France,1982,1974000
France,1983,2032000
France,1984,2032000
France,1985,2904000
France,1986,3484000
France,1987,3775000
France,1988,3891000
France,1989,3775000
France,1990,3542000
France,1991,3426000
France,1992,3368000
France,1993,3228000
France,1994,3261000
France,1995,2918000
France,1996,2507000
France,1997,2071000
France,1998,2003000
France,1999,1770000
France,2000,1684000
France,2001,1621000
France,2002,1563000
France,2003,1398000
France,2004,1355000
France,2005,1239000
France,2006,1248000
France,2007,1152000
France,2008,1132000
France,2009,1054000
France,2010,1050000
France,2011,1035000
France,2012,943700
France,2013,929300
France,2014,890600
France,2015,968100
France,2016,953400
France,2017,882700
France,2018,903700
France,2019,845400
France,2020,751300
French Guiana,1980,0
French Guiana,1981,0
French Guiana,1982,0
French Guiana,1983,0
French Guiana,1984,0
French Guiana,1985,0
French Guiana,1986,0
French Guiana,1987,0
French Guiana,1988,0
French Guiana,1989,0
French Guiana,1990,0
French Guiana,1991,0
French Guiana,1992,0
French Guiana,1993,0
French Guiana,1994,0
French Guiana,1995,0
French Guiana,1996,0
French Guiana,1997,0
French Guiana,1998,0
French Guiana,1999,0
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
Gabon,1973,8710000
Gabon,1974,11730000
Gabon,1975,12950000
Gabon,1976,12950000
Gabon,1977,12890000
Gabon,1978,12140000
Gabon,1979,11790000
Gabon,1980,10160000
Gabon,1981,8769000
Gabon,1982,9059000
Gabon,1983,9117000
Gabon,1984,9117000
Gabon,1985,9988000
Gabon,1986,9640000
Gabon,1987,9001000
Gabon,1988,9233000
Gabon,1989,12080000
Gabon,1990,15670000
Gabon,1991,17070000
Gabon,1992,17280000
Gabon,1993,18200000
Gabon,1994,19080000
Gabon,1995,21180000
Gabon,1996,21390000
Gabon,1997,21500000
Gabon,1998,20430000
Gabon,1999,19220000
Gabon,2000,18290000
Gabon,2001,15680000
Gabon,2002,14590000
Gabon,2003,14020000
Gabon,2004,13880000
Gabon,2005,15470000
Gabon,2006,13780000
Gabon,2007,14180000
Gabon,2008,14410000
Gabon,2009,14060000
Gabon,2010,14280000
Gabon,2011,14020000
Gabon,2012,13360000
Gabon,2013,12780000
Gabon,2014,12780000
Gabon,2015,12390000
Gabon,2016,12240000
Gabon,2017,11550000
Gabon,2018,11370000
Gabon,2019,11720000
Gabon,2020,10080000
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,1992,168400
Georgia,1993,116100
Georgia,1994,105000
Georgia,1995,58070
Georgia,1996,69680
Georgia,1997,155400
Georgia,1998,127300
Georgia,1999,127800
Georgia,2000,116100
Georgia,2001,116100
Georgia,2002,85940
Georgia,2003,162600
Georgia,2004,116100
Georgia,2005,116100
Georgia,2006,58070
Georgia,2007,58070
Georgia,2008,58070
Georgia,2009,58070
Georgia,2010,58070
Georgia,2011,58070
Georgia,2012,58070
Georgia,2013,58070
Georgia,2014,58070
Georgia,2015,46420
Georgia,2016,23230
Georgia,2017,24220
Georgia,2018,21900
Georgia,2019,19870
Georgia,2020,18430
Germany,1991,4123000
Germany,1992,3658000
Germany,1993,3542000
Germany,1994,3401000
Germany,1995,3426000
Germany,1996,3445000
Germany,1997,3252000
Germany,1998,3426000
Germany,1999,3194000
Germany,2000,3706000
Germany,2001,3767000
Germany,2002,3999000
Germany,2003,4198000
Germany,2004,3943000
Germany,2005,3886000
Germany,2006,3923000
Germany,2007,3851000
Germany,2008,3484000
Germany,2009,3194000
Germany,2010,2845000
Germany,2011,2962000
Germany,2012,2962000
Germany,2013,2994000
Germany,2014,2792000
Germany,2015,2791000
Germany,2016,2705000
Germany,2017,2524000
Germany,2018,2361000
Germany,2019,2190000
Germany,2020,2173000
Ghana,1980,116100
Ghana,1981,116100
Ghana,1982,116100
Ghana,1983,116100
Ghana,1984,116100
Ghana,1985,58070
Ghana,1986,17420
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,63880
Ghana,1993,92910
Ghana,1994,81300
Ghana,1995,232300
Ghana,1996,348400
Ghana,1997,290400
Ghana,1998,290400
Ghana,1999,348400
Ghana,2000,406500
Ghana,2001,406500
Ghana,2002,406500
Ghana,2003,406500
Ghana,2004,406500
Ghana,2005,348400
Ghana,2006,348400
Ghana,2007,348400
Ghana,2008,348400
Ghana,2009,348400
Ghana,2010,417500
Ghana,2011,4443000
Ghana,2012,4550000
Ghana,2013,5686000
Ghana,2014,6098000
Ghana,2015,5944000
Ghana,2016,5712000
Ghana,2017,8754000
Ghana,2018,10030000
Ghana,2019,11610000
Ghana,2020,11580000
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Greece,1980,0
Greece,1981,464600
Greece,1982,1219000
Greece,1983,1394000
Greece,1984,1510000
Greece,1985,1452000
Greece,1986,1452000
Greece,1987,1394000
Greece,1988,1219000
Greece,1989,987200
Greece,1990,871000
Greece,1991,929100
Greece,1992,754900
Greece,1993,638800
Greece,1994,595000
Greece,1995,522600
Greece,1996,464600
Greece,1997,527200
Greece,1998,377100
Greece,1999,19730
Greece,2000,275800
Greece,2001,289900
Greece,2002,183600
Greece,2003,164300
Greece,2004,164700
Greece,2005,155000
Greece,2006,106800
Greece,2007,72390
Greece,2008,58070
Greece,2009,67810
Greece,2010,135500
Greece,2011,101700
Greece,2012,96940
Greece,2013,72390
Greece,2014,67460
Greece,2015,62520
Greece,2016,184200
Greece,2017,163400
Greece,2018,237100
Greece,2019,194500
Greece,2020,105000
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,1980,0
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,0
Guadeloupe,1985,0
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guatemala,1980,290400
Guatemala,1981,290400
Guatemala,1982,348400
Guatemala,1983,406500
Guatemala,1984,290400
Guatemala,1985,174200
Guatemala,1986,290400
Guatemala,1987,232300
Guatemala,1988,174200
Guatemala,1989,232300
Guatemala,1990,232300
Guatemala,1991,255500
Guatemala,1992,278700
Guatemala,1993,407300
Guatemala,1994,481500
Guatemala,1995,553300
Guatemala,1996,745100
Guatemala,1997,929100
Guatemala,1998,1380000
Guatemala,1999,1336000
Guatemala,2000,1201000
Guatemala,2001,1224000
Guatemala,2002,1045000
Guatemala,2003,1277000
Guatemala,2004,1150000
Guatemala,2005,996100
Guatemala,2006,1170000
Guatemala,2007,918500
Guatemala,2008,901500
Guatemala,2009,784500
Guatemala,2010,694100
Guatemala,2011,635600
Guatemala,2012,615000
Guatemala,2013,579900
Guatemala,2014,583700
Guatemala,2015,572900
Guatemala,2016,567700
Guatemala,2017,560900
Guatemala,2018,554100
Guatemala,2019,512400
Guatemala,2020,450000
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,67930
Guyana,2020,4315000
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
