Entity,Year,Oil consumption
Latvia,1992,3134000
Latvia,1993,3020000
Latvia,1994,2901000
Latvia,1995,2287000
Latvia,1996,2381000
Latvia,1997,2104000
Latvia,1998,2030000
Latvia,1999,1913000
Latvia,2000,1644000
Latvia,2001,1846000
Latvia,2002,1870000
Latvia,2003,1922000
Latvia,2004,1986000
Latvia,2005,2087000
Latvia,2006,2173000
Latvia,2007,2312000
Latvia,2008,2215000
Latvia,2009,2099000
Latvia,2010,2174000
Latvia,2011,1988000
Latvia,2012,1985000
Latvia,2013,2014000
Latvia,2014,2026000
Latvia,2015,2133000
Latvia,2016,2188000
Latvia,2017,2224000
Latvia,2018,2051000
Latvia,2019,2317000
Latvia,2020,2055000
Lebanon,1980,2613000
Lebanon,1981,2439000
Lebanon,1982,2381000
Lebanon,1983,2497000
Lebanon,1984,2381000
Lebanon,1985,2787000
Lebanon,1986,2660000
Lebanon,1987,2782000
Lebanon,1988,2485000
Lebanon,1989,2015000
Lebanon,1990,1916000
Lebanon,1991,3089000
Lebanon,1992,3229000
Lebanon,1993,3966000
Lebanon,1994,4442000
Lebanon,1995,4797000
Lebanon,1996,4982000
Lebanon,1997,5690000
Lebanon,1998,5783000
Lebanon,1999,6044000
Lebanon,2000,5414000
Lebanon,2001,5820000
Lebanon,2002,5809000
Lebanon,2003,5836000
Lebanon,2004,5881000
Lebanon,2005,5603000
Lebanon,2006,5247000
Lebanon,2007,4580000
Lebanon,2008,6131000
Lebanon,2009,7456000
Lebanon,2010,6957000
Lebanon,2011,7204000
Lebanon,2012,8136000
Lebanon,2013,8072000
Lebanon,2014,8594000
Lebanon,2015,9465000
Lebanon,2016,9786000
Lebanon,2017,10370000
Lebanon,2018,9784000
Lebanon,2019,9784000
Lesotho,1980,58070
Lesotho,1981,58070
Lesotho,1982,58070
Lesotho,1983,58070
Lesotho,1984,58070
Lesotho,1985,63880
Lesotho,1986,67000
Lesotho,1987,67000
Lesotho,1988,45910
Lesotho,1989,67000
Lesotho,1990,67000
Lesotho,1991,67000
Lesotho,1992,66870
Lesotho,1993,66200
Lesotho,1994,72590
Lesotho,1995,72590
Lesotho,1996,72590
Lesotho,1997,72590
Lesotho,1998,69680
Lesotho,1999,69680
Lesotho,2000,160600
Lesotho,2001,162300
Lesotho,2002,165800
Lesotho,2003,165600
Lesotho,2004,174300
Lesotho,2005,173900
Lesotho,2006,172300
Lesotho,2007,223300
Lesotho,2008,186100
Lesotho,2009,214300
Lesotho,2010,221000
Lesotho,2011,230700
Lesotho,2012,247300
Lesotho,2013,248800
Lesotho,2014,260000
Lesotho,2015,251800
Lesotho,2016,277400
Lesotho,2017,303000
Lesotho,2018,295900
Lesotho,2019,298900
Liberia,1980,754900
Liberia,1981,696800
Liberia,1982,696800
Liberia,1983,696800
Liberia,1984,638800
Liberia,1985,638800
Liberia,1986,473700
Liberia,1987,352100
Liberia,1988,458800
Liberia,1989,373500
Liberia,1990,222500
Liberia,1991,127600
Liberia,1992,133400
Liberia,1993,147000
Liberia,1994,147000
Liberia,1995,147000
Liberia,1996,152800
Liberia,1997,152800
Liberia,1998,158600
Liberia,1999,158600
Liberia,2000,178900
Liberia,2001,192000
Liberia,2002,189500
Liberia,2003,207700
Liberia,2004,225400
Liberia,2005,264300
Liberia,2006,271900
Liberia,2007,252500
Liberia,2008,222400
Liberia,2009,206100
Liberia,2010,323800
Liberia,2011,362000
Liberia,2012,399500
Liberia,2013,358700
Liberia,2014,469700
Liberia,2015,475100
Liberia,2016,542900
Liberia,2017,468800
Liberia,2018,532100
Liberia,2019,532100
Libya,1980,5807000
Libya,1981,6678000
Libya,1982,7201000
Libya,1983,7259000
Libya,1984,6968000
Libya,1985,7433000
Libya,1986,7247000
Libya,1987,7857000
Libya,1988,8258000
Libya,1989,8560000
Libya,1990,8978000
Libya,1991,9616000
Libya,1992,8658000
Libya,1993,9291000
Libya,1994,9634000
Libya,1995,10400000
Libya,1996,10860000
Libya,1997,11540000
Libya,1998,10890000
Libya,1999,10310000
Libya,2000,14820000
Libya,2001,14850000
Libya,2002,15310000
Libya,2003,15860000
Libya,2004,15160000
Libya,2005,16000000
Libya,2006,15260000
Libya,2007,14520000
Libya,2008,15090000
Libya,2009,17560000
Libya,2010,18020000
Libya,2011,10990000
Libya,2012,14690000
Libya,2013,14950000
Libya,2014,15640000
Libya,2015,12830000
Libya,2016,11880000
Libya,2017,12380000
Libya,2018,12960000
Libya,2019,12760000
Lithuania,1992,5068000
Lithuania,1993,4396000
Lithuania,1994,4099000
Lithuania,1995,3743000
Lithuania,1996,3927000
Lithuania,1997,3929000
Lithuania,1998,4382000
Lithuania,1999,3516000
Lithuania,2000,2804000
Lithuania,2001,3086000
Lithuania,2002,3063000
Lithuania,2003,2912000
Lithuania,2004,3168000
Lithuania,2005,3420000
Lithuania,2006,3399000
Lithuania,2007,3532000
Lithuania,2008,3705000
Lithuania,2009,3215000
Lithuania,2010,3238000
Lithuania,2011,3128000
Lithuania,2012,3180000
Lithuania,2013,3083000
Lithuania,2014,3035000
Lithuania,2015,3318000
Lithuania,2016,3581000
Lithuania,2017,3729000
Lithuania,2018,3958000
Lithuania,2019,3947000
Lithuania,2020,3701000
Luxembourg,1980,1336000
Luxembourg,1981,1278000
Luxembourg,1982,1278000
Luxembourg,1983,1219000
Luxembourg,1984,1200000
Luxembourg,1985,1277000
Luxembourg,1986,1383000
Luxembourg,1987,1555000
Luxembourg,1988,1590000
Luxembourg,1989,1751000
Luxembourg,1990,1925000
Luxembourg,1991,2244000
Luxembourg,1992,2308000
Luxembourg,1993,2305000
Luxembourg,1994,2311000
Luxembourg,1995,2177000
Luxembourg,1996,2251000
Luxembourg,1997,2362000
Luxembourg,1998,2468000
Luxembourg,1999,2631000
Luxembourg,2000,2830000
Luxembourg,2001,2988000
Luxembourg,2002,3038000
Luxembourg,2003,3256000
Luxembourg,2004,3673000
Luxembourg,2005,3782000
Luxembourg,2006,3581000
Luxembourg,2007,3556000
Luxembourg,2008,3559000
Luxembourg,2009,3343000
Luxembourg,2010,3488000
Luxembourg,2011,3572000
Luxembourg,2012,3438000
Luxembourg,2013,3396000
Luxembourg,2014,3298000
Luxembourg,2015,3265000
Luxembourg,2016,3262000
Luxembourg,2017,3448000
Luxembourg,2018,3655000
Luxembourg,2019,3712000
Luxembourg,2020,2963000
Macao,1980,185800
Macao,1981,180000
Macao,1982,191600
Macao,1983,267100
Macao,1984,290400
Macao,1985,238100
Macao,1986,342600
Macao,1987,371600
Macao,1988,359800
Macao,1989,383200
Macao,1990,399000
Macao,1991,394600
Macao,1992,406500
Macao,1993,447100
Macao,1994,476200
Macao,1995,475400
Macao,1996,545900
Macao,1997,563300
Macao,1998,603900
Macao,1999,638800
Macao,2000,626700
Macao,2001,639300
Macao,2002,691400
Macao,2003,714000
Macao,2004,854000
Macao,2005,844600
Macao,2006,866400
Macao,2007,809100
Macao,2008,671400
Macao,2009,737300
Macao,2010,568900
Macao,2011,620800
Macao,2012,638000
Macao,2013,637900
Macao,2014,655900
Macao,2015,1011000
Macao,2016,990900
Macao,2017,926600
Macao,2018,831300
Macao,2019,830900
Madagascar,1980,464600
Madagascar,1981,406500
Madagascar,1982,348400
Madagascar,1983,464600
Madagascar,1984,464600
Madagascar,1985,499400
Madagascar,1986,324700
Madagascar,1987,480800
Madagascar,1988,522300
Madagascar,1989,371100
Madagascar,1990,360600
Madagascar,1991,378700
Madagascar,1992,413600
Madagascar,1993,425200
Madagascar,1994,465800
Madagascar,1995,489000
Madagascar,1996,489000
Madagascar,1997,494900
Madagascar,1998,494900
Madagascar,1999,494900
Madagascar,2000,756700
Madagascar,2001,736400
Madagascar,2002,535000
Madagascar,2003,708300
Madagascar,2004,774000
Madagascar,2005,745200
Madagascar,2006,734300
Madagascar,2007,777100
Madagascar,2008,833300
Madagascar,2009,703700
Madagascar,2010,747200
Madagascar,2011,812100
Madagascar,2012,898400
Madagascar,2013,875500
Madagascar,2014,964000
Madagascar,2015,1096000
Madagascar,2016,1201000
Madagascar,2017,982300
Madagascar,2018,945300
Madagascar,2019,1223000
Malawi,1980,174200
Malawi,1981,203200
Malawi,1982,168400
Malawi,1983,139400
Malawi,1984,133600
Malawi,1985,156800
Malawi,1986,145200
Malawi,1987,151700
Malawi,1988,151000
Malawi,1989,194100
Malawi,1990,205700
Malawi,1991,261300
Malawi,1992,261300
Malawi,1993,250100
Malawi,1994,267100
Malawi,1995,284500
Malawi,1996,284500
Malawi,1997,284500
Malawi,1998,284500
Malawi,1999,284500
Malawi,2000,305300
Malawi,2001,280800
Malawi,2002,265100
Malawi,2003,290900
Malawi,2004,307100
Malawi,2005,271700
Malawi,2006,286300
Malawi,2007,279800
Malawi,2008,338200
Malawi,2009,298800
Malawi,2010,375600
Malawi,2011,353200
Malawi,2012,347200
Malawi,2013,360000
Malawi,2014,366400
Malawi,2015,338700
Malawi,2016,396700
Malawi,2017,457500
Malawi,2018,531900
Malawi,2019,546800
Malaysia,1980,9291000
Malaysia,1981,9582000
Malaysia,1982,10450000
Malaysia,1983,11150000
Malaysia,1984,11270000
Malaysia,1985,11270000
Malaysia,1986,11140000
Malaysia,1987,11460000
Malaysia,1988,11750000
Malaysia,1989,12730000
Malaysia,1990,15380000
Malaysia,1991,16410000
Malaysia,1992,17540000
Malaysia,1993,19540000
Malaysia,1994,22000000
Malaysia,1995,23180000
Malaysia,1996,25330000
Malaysia,1997,27220000
Malaysia,1998,26140000
Malaysia,1999,26310000
Malaysia,2000,27170000
Malaysia,2001,28640000
Malaysia,2002,29050000
Malaysia,2003,28860000
Malaysia,2004,30660000
Malaysia,2005,30220000
Malaysia,2006,30420000
Malaysia,2007,35320000
Malaysia,2008,33550000
Malaysia,2009,36050000
Malaysia,2010,34540000
Malaysia,2011,38170000
Malaysia,2012,37710000
Malaysia,2013,42200000
Malaysia,2014,42790000
Malaysia,2015,40650000
Malaysia,2016,41650000
Malaysia,2017,41940000
Malaysia,2018,40960000
Malaysia,2019,41730000
Maldives,1980,5807
Maldives,1981,5807
Maldives,1982,5807
Maldives,1983,5807
Maldives,1984,23230
Maldives,1985,23230
Maldives,1986,26920
Maldives,1987,26920
Maldives,1988,32710
Maldives,1989,32720
Maldives,1990,39760
Maldives,1991,39760
Maldives,1992,39750
Maldives,1993,46460
Maldives,1994,97790
Maldives,1995,132700
Maldives,1996,133600
Maldives,1997,115400
Maldives,1998,127000
Maldives,1999,127000
Maldives,2000,269600
Maldives,2001,227200
Maldives,2002,271400
Maldives,2003,234700
Maldives,2004,310000
Maldives,2005,282200
Maldives,2006,356100
Maldives,2007,368500
Maldives,2008,401200
Maldives,2009,427800
Maldives,2010,432500
Maldives,2011,467000
Maldives,2012,592100
Maldives,2013,628600
Maldives,2014,840600
Maldives,2015,622600
Maldives,2016,666800
Maldives,2017,689300
Maldives,2018,788700
Maldives,2019,886800
Mali,1980,174200
Mali,1981,232300
Mali,1982,174200
Mali,1983,174200
Mali,1984,174200
Mali,1985,191600
Mali,1986,144500
Mali,1987,168400
Mali,1988,93380
Mali,1989,187200
Mali,1990,187600
Mali,1991,187600
Mali,1992,198800
Mali,1993,198900
Mali,1994,198900
Mali,1995,198900
Mali,1996,210500
Mali,1997,210500
Mali,1998,216300
Mali,1999,216300
Mali,2000,355200
Mali,2001,360600
Mali,2002,365700
Mali,2003,368600
Mali,2004,380600
Mali,2005,391800
Mali,2006,461400
Mali,2007,552500
Mali,2008,655900
Mali,2009,830400
Mali,2010,830400
Mali,2011,907100
Mali,2012,962900
Mali,2013,1035000
Mali,2014,1107000
Mali,2015,1338000
Mali,2016,1728000
Mali,2017,1908000
Mali,2018,2021000
Mali,2019,2182000
Malta,1980,505200
Malta,1981,551700
Malta,1982,580700
Malta,1983,394900
Malta,1984,545900
Malta,1985,348400
Malta,1986,461200
Malta,1987,505200
Malta,1988,540100
Malta,1989,569100
Malta,1990,609700
Malta,1991,662000
Malta,1992,720100
Malta,1993,766500
Malta,1994,824600
Malta,1995,882700
Malta,1996,929100
Malta,1997,993000
Malta,1998,1045000
Malta,1999,1161000
Malta,2000,1661000
Malta,2001,1823000
Malta,2002,1780000
Malta,2003,2064000
Malta,2004,2160000
Malta,2005,1857000
Malta,2006,1897000
Malta,2007,2060000
Malta,2008,2137000
Malta,2009,2285000
Malta,2010,2707000
Malta,2011,2570000
Malta,2012,2444000
Malta,2013,2324000
Malta,2014,2369000
Malta,2015,2502000
Malta,2016,2742000
Malta,2017,2918000
Malta,2018,3026000
Malta,2019,3134000
Martinique,1980,261300
Martinique,1981,261300
Martinique,1982,261300
Martinique,1983,255500
Martinique,1984,226500
Martinique,1985,278700
Martinique,1986,290400
Martinique,1987,331000
Martinique,1988,400700
Martinique,1989,557500
Martinique,1990,609700
Martinique,1991,505200
Martinique,1992,551700
Martinique,1993,749100
Martinique,1994,743300
Martinique,1995,754900
Martinique,1996,754900
Martinique,1997,766500
Martinique,1998,760700
Martinique,1999,760700
Martinique,2000,882700
Martinique,2001,886200
Martinique,2002,918500
Martinique,2003,904600
Martinique,2004,903500
Martinique,2005,888300
Martinique,2006,881800
Martinique,2007,912300
Martinique,2008,914800
Martinique,2009,914700
Martinique,2010,911200
Martinique,2011,950100
Martinique,2012,961800
Martinique,2013,972500
Martinique,2014,1005000
Martinique,2015,861500
Martinique,2016,869000
Martinique,2017,834500
Martinique,2018,834500
Martinique,2019,829700
Mauritania,1980,243900
Mauritania,1981,232300
Mauritania,1982,232300
Mauritania,1983,232300
Mauritania,1984,348400
Mauritania,1985,348400
Mauritania,1986,199000
Mauritania,1987,274200
Mauritania,1988,360000
Mauritania,1989,415400
Mauritania,1990,365800
Mauritania,1991,383300
Mauritania,1992,1278000
Mauritania,1993,1307000
Mauritania,1994,1307000
Mauritania,1995,1324000
Mauritania,1996,1336000
Mauritania,1997,1341000
Mauritania,1998,1347000
Mauritania,1999,1347000
Mauritania,2000,466300
Mauritania,2001,486100
Mauritania,2002,526200
Mauritania,2003,543600
Mauritania,2004,586100
Mauritania,2005,605300
Mauritania,2006,588400
Mauritania,2007,669200
Mauritania,2008,822600
Mauritania,2009,810500
Mauritania,2010,788900
Mauritania,2011,858000
Mauritania,2012,946100
Mauritania,2013,846600
Mauritania,2014,1012000
Mauritania,2015,1004000
Mauritania,2016,935300
Mauritania,2017,1434000
Mauritania,2018,1518000
Mauritania,2019,1595000
Mauritius,1980,348400
Mauritius,1981,313600
Mauritius,1982,302000
Mauritius,1983,331000
Mauritius,1984,331000
Mauritius,1985,336800
Mauritius,1986,418100
Mauritius,1987,360000
Mauritius,1988,528400
Mauritius,1989,592100
Mauritius,1990,691000
Mauritius,1991,702600
Mauritius,1992,836200
Mauritius,1993,847800
Mauritius,1994,853600
Mauritius,1995,900100
Mauritius,1996,929100
Mauritius,1997,940700
Mauritius,1998,946500
Mauritius,1999,946500
Mauritius,2000,1197000
Mauritius,2001,1191000
Mauritius,2002,1161000
Mauritius,2003,1183000
Mauritius,2004,1242000
Mauritius,2005,1317000
Mauritius,2006,1320000
Mauritius,2007,1319000
Mauritius,2008,1296000
Mauritius,2009,1284000
Mauritius,2010,1365000
Mauritius,2011,1455000
Mauritius,2012,1444000
Mauritius,2013,1450000
Mauritius,2014,1494000
Mauritius,2015,1523000
Mauritius,2016,1641000
Mauritius,2017,1838000
Mauritius,2018,1992000
Mauritius,2019,2130000
Mauritius,2020,1704000
Mexico,1980,73750000
Mexico,1981,81240000
Mexico,1982,85710000
Mexico,1983,78390000
Mexico,1984,81000000
Mexico,1985,85720000
Mexico,1986,88470000
Mexico,1987,91540000
Mexico,1988,92800000
Mexico,1989,99590000
Mexico,1990,92410000
Mexico,1991,99470000
Mexico,1992,99450000
Mexico,1993,105200000
Mexico,1994,114900000
Mexico,1995,106100000
Mexico,1996,105900000
Mexico,1997,108200000
Mexico,1998,115200000
Mexico,1999,114800000
Mexico,2000,119800000
Mexico,2001,118300000
Mexico,2002,113400000
Mexico,2003,113300000
Mexico,2004,117300000
Mexico,2005,120100000
Mexico,2006,120500000
Mexico,2007,124000000
Mexico,2008,123400000
Mexico,2009,119500000
Mexico,2010,121600000
Mexico,2011,123100000
Mexico,2012,122100000
Mexico,2013,121400000
Mexico,2014,118400000
Mexico,2015,116500000
Mexico,2016,119200000
Mexico,2017,117300000
Mexico,2018,112200000
Mexico,2019,112000000
Mexico,2020,80790000
Micronesia (country),2000,50620
Micronesia (country),2001,57360
Micronesia (country),2002,53530
Micronesia (country),2003,57670
Micronesia (country),2004,55640
Micronesia (country),2005,47830
Micronesia (country),2006,49060
Micronesia (country),2007,54650
Micronesia (country),2008,47650
Micronesia (country),2009,65850
Micronesia (country),2010,45820
Micronesia (country),2011,53160
Micronesia (country),2012,59260
Micronesia (country),2013,62430
Micronesia (country),2014,65400
Micronesia (country),2015,68660
Micronesia (country),2016,72500
Micronesia (country),2017,73250
Micronesia (country),2018,73860
Micronesia (country),2019,69890
Moldova,1992,3259000
Moldova,1993,2358000
Moldova,1994,1299000
Moldova,1995,1279000
Moldova,1996,1138000
Moldova,1997,1068000
Moldova,1998,894300
Moldova,1999,499400
Moldova,2000,555000
Moldova,2001,612900
Moldova,2002,695400
Moldova,2003,760800
Moldova,2004,826600
Moldova,2005,837500
Moldova,2006,815800
Moldova,2007,847600
Moldova,2008,903000
Moldova,2009,882200
Moldova,2010,971200
Moldova,2011,1012000
Moldova,2012,961100
Moldova,2013,950300
Moldova,2014,1012000
Moldova,2015,1031000
Moldova,2016,1103000
Moldova,2017,1158000
Moldova,2018,1234000
Moldova,2019,1277000
Mongolia,1980,696800
Mongolia,1981,696800
Mongolia,1982,813000
Mongolia,1983,813000
Mongolia,1984,871000
Mongolia,1985,929100
Mongolia,1986,964000
Mongolia,1987,975600
Mongolia,1988,1005000
Mongolia,1989,969800
Mongolia,1990,911700
Mongolia,1991,853600
Mongolia,1992,772300
Mongolia,1993,737500
Mongolia,1994,760700
Mongolia,1995,662000
Mongolia,1996,685200
Mongolia,1997,459900
Mongolia,1998,489000
Mongolia,1999,506500
Mongolia,2000,549200
Mongolia,2001,558300
Mongolia,2002,601600
Mongolia,2003,653000
Mongolia,2004,713600
Mongolia,2005,699200
Mongolia,2006,806100
Mongolia,2007,991100
Mongolia,2008,1054000
Mongolia,2009,959600
Mongolia,2010,1008000
Mongolia,2011,1253000
Mongolia,2012,1428000
Mongolia,2013,1488000
Mongolia,2014,1416000
Mongolia,2015,1398000
Mongolia,2016,1224000
Mongolia,2017,1559000
Mongolia,2018,1654000
Mongolia,2019,2079000
Montenegro,2006,451600
Montenegro,2007,476700
Montenegro,2008,490500
Montenegro,2009,397900
Montenegro,2010,378800
Montenegro,2011,362200
Montenegro,2012,341000
Montenegro,2013,329900
Montenegro,2014,337500
Montenegro,2015,434500
Montenegro,2016,433600
Montenegro,2017,439200
Montenegro,2018,463300
Montenegro,2019,438700
Montserrat,1980,5807
Montserrat,1981,5807
Montserrat,1982,5807
Montserrat,1983,5807
Montserrat,1984,5807
Montserrat,1985,11610
Montserrat,1986,4747
Montserrat,1987,5977
Montserrat,1988,5961
Montserrat,1989,5977
Montserrat,1990,7036
Montserrat,1991,12840
Montserrat,1992,12840
Montserrat,1993,12840
Montserrat,1994,12840
Montserrat,1995,18650
Montserrat,1996,18650
Montserrat,1997,18650
Montserrat,1998,18650
Montserrat,1999,18650
Montserrat,2000,11370
Montserrat,2001,11410
Montserrat,2002,16320
Montserrat,2003,16320
Montserrat,2004,16280
Montserrat,2005,16320
Montserrat,2006,16320
Montserrat,2007,18400
Montserrat,2008,24620
Montserrat,2009,19990
Montserrat,2010,26980
Montserrat,2011,18690
Montserrat,2012,17810
Montserrat,2013,22340
Montserrat,2014,20940
Montserrat,2015,23560
Montserrat,2016,13370
Montserrat,2017,12190
Montserrat,2018,13300
Montserrat,2019,13300
Morocco,1980,5168000
Morocco,1981,4936000
Morocco,1982,5110000
Morocco,1983,5168000
Morocco,1984,4936000
Morocco,1985,5226000
Morocco,1986,5424000
Morocco,1987,5342000
Morocco,1988,5761000
Morocco,1989,6440000
Morocco,1990,6748000
Morocco,1991,6852000
Morocco,1992,7584000
Morocco,1993,7839000
Morocco,1994,8600000
Morocco,1995,8217000
Morocco,1996,8019000
Morocco,1997,8496000
Morocco,1998,8374000
Morocco,1999,9146000
Morocco,2000,8773000
Morocco,2001,8766000
Morocco,2002,8942000
Morocco,2003,9218000
Morocco,2004,10690000
Morocco,2005,11560000
Morocco,2006,11810000
Morocco,2007,12530000
Morocco,2008,13250000
Morocco,2009,14080000
Morocco,2010,15150000
Morocco,2011,16350000
Morocco,2012,16380000
Morocco,2013,16560000
Morocco,2014,16300000
Morocco,2015,15910000
Morocco,2016,15970000
Morocco,2017,16970000
Morocco,2018,16730000
Morocco,2019,17860000
Mozambique,1980,754900
Mozambique,1981,638800
Mozambique,1982,754900
Mozambique,1983,754900
Mozambique,1984,696800
Mozambique,1985,754900
Mozambique,1986,388200
Mozambique,1987,394000
Mozambique,1988,563300
Mozambique,1989,464600
Mozambique,1990,406500
Mozambique,1991,402000
Mozambique,1992,399800
Mozambique,1993,394000
Mozambique,1994,376600
Mozambique,1995,411400
Mozambique,1996,411400
Mozambique,1997,423000
Mozambique,1998,441300
Mozambique,1999,458800
Mozambique,2000,618200
Mozambique,2001,656800
Mozambique,2002,592800
Mozambique,2003,746300
Mozambique,2004,636900
Mozambique,2005,639500
Mozambique,2006,682100
Mozambique,2007,865600
Mozambique,2008,773000
Mozambique,2009,871100
Mozambique,2010,935000
Mozambique,2011,1052000
Mozambique,2012,1017000
Mozambique,2013,1179000
Mozambique,2014,1359000
Mozambique,2015,1654000
Mozambique,2016,2456000
Mozambique,2017,2672000
Mozambique,2018,1948000
Mozambique,2019,2054000
Myanmar,1980,1336000
Myanmar,1981,1336000
Myanmar,1982,1394000
Myanmar,1983,1336000
Myanmar,1984,1394000
Myanmar,1985,1278000
Myanmar,1986,1010000
Myanmar,1987,946500
Myanmar,1988,969800
Myanmar,1989,969800
Myanmar,1990,876900
Myanmar,1991,911100
Myanmar,1992,959700
Myanmar,1993,952300
Myanmar,1994,1098000
Myanmar,1995,1064000
Myanmar,1996,1128000
Myanmar,1997,1447000
Myanmar,1998,1716000
Myanmar,1999,2127000
Myanmar,2000,2259000
Myanmar,2001,1830000
Myanmar,2002,1833000
Myanmar,2003,2111000
Myanmar,2004,2155000
Myanmar,2005,2105000
Myanmar,2006,2141000
Myanmar,2007,2105000
Myanmar,2008,1657000
Myanmar,2009,1377000
Myanmar,2010,1583000
Myanmar,2011,1469000
Myanmar,2012,2620000
Myanmar,2013,3508000
Myanmar,2014,5441000
Myanmar,2015,4195000
Myanmar,2016,5323000
Myanmar,2017,7866000
Myanmar,2018,8165000
Myanmar,2019,8491000
Namibia,1990,882700
Namibia,1991,401000
Namibia,1992,406500
Namibia,1993,499400
Namibia,1994,487800
Namibia,1995,487800
Namibia,1996,516800
Namibia,1997,545900
Namibia,1998,586500
Namibia,1999,859400
Namibia,2000,773800
Namibia,2001,946600
Namibia,2002,832300
Namibia,2003,877900
Namibia,2004,899700
Namibia,2005,967500
Namibia,2006,945400
Namibia,2007,983000
Namibia,2008,1083000
Namibia,2009,1145000
Namibia,2010,1218000
Namibia,2011,1248000
Namibia,2012,1265000
Namibia,2013,1356000
Namibia,2014,1430000
Namibia,2015,1552000
Namibia,2016,1552000
Namibia,2017,1549000
Namibia,2018,1578000
Namibia,2019,1537000
Nauru,1980,52260
Nauru,1981,52260
Nauru,1982,52260
Nauru,1983,52260
Nauru,1984,52260
Nauru,1985,52260
Nauru,1986,50020
Nauru,1987,50020
Nauru,1988,50010
Nauru,1989,50020
Nauru,1990,50020
Nauru,1991,50020
Nauru,1992,50010
Nauru,1993,50020
Nauru,1994,50020
Nauru,1995,55820
Nauru,1996,55810
Nauru,1997,55820
Nauru,1998,55820
Nauru,1999,55820
Nauru,2000,41840
Nauru,2001,37790
Nauru,2002,35470
Nauru,2003,31740
Nauru,2004,29670
Nauru,2005,29080
Nauru,2006,20990
Nauru,2007,20530
Nauru,2008,20860
Nauru,2009,20400
Nauru,2010,21540
Nauru,2011,21270
Nauru,2012,22620
Nauru,2013,26550
Nauru,2014,28730
Nauru,2015,30690
Nauru,2016,33710
Nauru,2017,26270
Nauru,2018,30820
Nauru,2019,25020
Nepal,1980,116100
Nepal,1981,116100
Nepal,1982,174200
Nepal,1983,174200
Nepal,1984,174200
Nepal,1985,145200
Nepal,1986,221200
Nepal,1987,244400
Nepal,1988,236000
Nepal,1989,238000
Nepal,1990,232800
Nepal,1991,294900
Nepal,1992,340400
Nepal,1993,342600
Nepal,1994,406500
Nepal,1995,418100
Nepal,1996,528400
Nepal,1997,644600
Nepal,1998,830400
Nepal,1999,888500
Nepal,2000,865700
Nepal,2001,886000
Nepal,2002,879100
Nepal,2003,910100
Nepal,2004,879000
Nepal,2005,917400
Nepal,2006,836800
Nepal,2007,793900
Nepal,2008,971500
Nepal,2009,1157000
Nepal,2010,1274000
Nepal,2011,1327000
Nepal,2012,1443000
Nepal,2013,1572000
Nepal,2014,1743000
Nepal,2015,1475000
Nepal,2016,2525000
Nepal,2017,2869000
Nepal,2018,3257000
Nepal,2019,2871000
Netherlands,1980,46000000
Netherlands,1981,42450000
Netherlands,1982,37280000
Netherlands,1983,35600000
Netherlands,1984,34260000
Netherlands,1985,35400000
Netherlands,1986,39220000
Netherlands,1987,40100000
Netherlands,1988,41960000
Netherlands,1989,41540000
Netherlands,1990,45400000
Netherlands,1991,45310000
Netherlands,1992,46020000
Netherlands,1993,46230000
Netherlands,1994,47520000
Netherlands,1995,48040000
Netherlands,1996,49000000
Netherlands,1997,50860000
Netherlands,1998,51230000
Netherlands,1999,52070000
Netherlands,2000,52960000
Netherlands,2001,54780000
Netherlands,2002,56460000
Netherlands,2003,57780000
Netherlands,2004,59200000
Netherlands,2005,60750000
Netherlands,2006,62290000
Netherlands,2007,62730000
Netherlands,2008,60010000
Netherlands,2009,56890000
Netherlands,2010,57210000
Netherlands,2011,57530000
Netherlands,2012,55910000
Netherlands,2013,54570000
Netherlands,2014,54130000
Netherlands,2015,53390000
Netherlands,2016,54310000
Netherlands,2017,54760000
Netherlands,2018,53940000
Netherlands,2019,53150000
Netherlands,2020,49840000
Netherlands Antilles,1980,6330000
Netherlands Antilles,1981,5807000
Netherlands Antilles,1982,5517000
Netherlands Antilles,1983,5168000
Netherlands Antilles,1984,4936000
Netherlands Antilles,1985,4123000
Netherlands Antilles,1986,4030000
Netherlands Antilles,1987,4007000
Netherlands Antilles,1988,3775000
Netherlands Antilles,1989,3978000
Netherlands Antilles,1990,3891000
Netherlands Antilles,1991,3705000
Netherlands Antilles,1992,3653000
Netherlands Antilles,1993,3653000
Netherlands Antilles,1994,3792000
Netherlands Antilles,1995,4036000
Netherlands Antilles,1996,3978000
Netherlands Antilles,1997,4239000
Netherlands Antilles,1998,4291000
Netherlands Antilles,1999,4198000
Netherlands Antilles,2000,4936000
Netherlands Antilles,2001,5085000
Netherlands Antilles,2002,4927000
Netherlands Antilles,2003,4891000
Netherlands Antilles,2004,5071000
Netherlands Antilles,2005,5273000
Netherlands Antilles,2006,5317000
Netherlands Antilles,2007,5628000
Netherlands Antilles,2008,5600000
Netherlands Antilles,2009,5378000
Netherlands Antilles,2010,4615000
Netherlands Antilles,2011,5219000
Netherlands Antilles,2012,4840000
Netherlands Antilles,2013,4859000
Netherlands Antilles,2014,4908000
Netherlands Antilles,2015,5035000
Netherlands Antilles,2016,5070000
Netherlands Antilles,2017,5119000
Netherlands Antilles,2018,5151000
Netherlands Antilles,2019,5182000
New Caledonia,1980,580700
New Caledonia,1981,580700
New Caledonia,1982,406500
New Caledonia,1983,348400
New Caledonia,1984,406500
New Caledonia,1985,365800
