Entity,Year,Oil reserves
Equatorial Guinea,2016,174900000
Equatorial Guinea,2017,174900000
Equatorial Guinea,2018,174900000
Equatorial Guinea,2019,174900000
Equatorial Guinea,2020,174900000
Equatorial Guinea,2021,174900000
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Ethiopia,1997,68050
Ethiopia,1998,68050
Ethiopia,1999,68050
Ethiopia,2000,68050
Ethiopia,2001,68050
Ethiopia,2002,68050
Ethiopia,2003,68050
Ethiopia,2004,68050
Ethiopia,2005,68050
Ethiopia,2006,68050
Ethiopia,2007,68050
Ethiopia,2008,68050
Ethiopia,2009,68050
Ethiopia,2010,68050
Ethiopia,2011,68050
Ethiopia,2012,68050
Ethiopia,2013,68050
Ethiopia,2014,68050
Ethiopia,2015,68050
Ethiopia,2016,68050
Ethiopia,2017,68050
Ethiopia,2018,68050
Ethiopia,2019,68050
Ethiopia,2020,68050
Ethiopia,2021,68050
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1989,0
Faeroe Islands,1990,0
Faeroe Islands,1991,0
Faeroe Islands,1992,0
Faeroe Islands,1993,0
Faeroe Islands,1994,0
Faeroe Islands,1995,0
Faeroe Islands,1996,0
Faeroe Islands,1997,0
Faeroe Islands,1998,0
Faeroe Islands,1999,0
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Faeroe Islands,2021,0
Falkland Islands,1980,0
Falkland Islands,1981,0
Falkland Islands,1982,0
Falkland Islands,1983,0
Falkland Islands,1984,0
Falkland Islands,1985,0
Falkland Islands,1986,0
Falkland Islands,1987,0
Falkland Islands,1988,0
Falkland Islands,1989,0
Falkland Islands,1990,0
Falkland Islands,1991,0
Falkland Islands,1992,0
Falkland Islands,1993,0
Falkland Islands,1994,0
Falkland Islands,1995,0
Falkland Islands,1996,0
Falkland Islands,1997,0
Falkland Islands,1998,0
Falkland Islands,1999,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
Former Serbia and Montenegro,1993,12320000
Former Serbia and Montenegro,1994,12320000
Former Serbia and Montenegro,1995,12320000
Former Serbia and Montenegro,1996,12320000
Former Serbia and Montenegro,1997,12320000
Former Serbia and Montenegro,1998,12320000
Former Serbia and Montenegro,1999,12320000
Former Serbia and Montenegro,2000,12320000
Former Serbia and Montenegro,2001,12320000
Former Serbia and Montenegro,2002,12320000
Former Serbia and Montenegro,2003,12320000
Former Serbia and Montenegro,2004,12320000
Former Serbia and Montenegro,2005,12320000
Former U.S.S.R.,1980,10650000000
Former U.S.S.R.,1981,10020000000
Former U.S.S.R.,1982,10020000000
Former U.S.S.R.,1983,10020000000
Former U.S.S.R.,1984,10020000000
Former U.S.S.R.,1985,10020000000
Former U.S.S.R.,1986,9699000000
Former U.S.S.R.,1987,9381000000
Former U.S.S.R.,1988,9381000000
Former U.S.S.R.,1989,9302000000
Former U.S.S.R.,1990,9286000000
Former U.S.S.R.,1991,9063000000
Former Yugoslavia,1980,43720000
Former Yugoslavia,1981,42140000
Former Yugoslavia,1991,38160000
France,1980,7950000
France,1981,6360000
France,1982,16380000
France,1983,19760000
France,1984,22230000
France,1985,23530000
France,1986,36570000
France,1987,37350000
France,1988,33810000
France,1989,32760000
France,1990,30190000
France,1991,29380000
France,1992,27160000
France,1993,28210000
France,1994,28210000
France,1995,24100000
France,1996,21990000
France,1997,18650000
France,1998,20250000
France,1999,17020000
France,2000,17020000
France,2001,23080000
France,2002,22270000
France,2003,23610000
France,2004,23610000
France,2005,23290000
France,2006,25190000
France,2007,19320000
France,2008,19050000
France,2009,16420000
France,2010,16080000
France,2011,14570000
France,2012,14310000
France,2013,13540000
France,2014,14240000
France,2015,13370000
France,2016,12470000
France,2017,11500000
France,2018,10630000
France,2019,9813000
France,2020,8881000
France,2021,9813000
French Guiana,1980,0
French Guiana,1981,0
French Guiana,1982,0
French Guiana,1983,0
French Guiana,1984,0
French Guiana,1985,0
French Guiana,1986,0
French Guiana,1987,0
French Guiana,1988,0
French Guiana,1989,0
French Guiana,1990,0
French Guiana,1991,0
French Guiana,1992,0
French Guiana,1993,0
French Guiana,1994,0
French Guiana,1995,0
French Guiana,1996,0
French Guiana,1997,0
French Guiana,1998,0
French Guiana,1999,0
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
Gabon,1980,79500000
Gabon,1981,71550000
Gabon,1982,76320000
Gabon,1983,73140000
Gabon,1984,77910000
Gabon,1985,81090000
Gabon,1986,82680000
Gabon,1987,102600000
Gabon,1988,102600000
Gabon,1989,114500000
Gabon,1990,116500000
Gabon,1991,116100000
Gabon,1992,116100000
Gabon,1993,116100000
Gabon,1994,116100000
Gabon,1995,213100000
Gabon,1996,213100000
Gabon,1997,213100000
Gabon,1998,397300000
Gabon,1999,397300000
Gabon,2000,397300000
Gabon,2001,397300000
Gabon,2002,397300000
Gabon,2003,397300000
Gabon,2004,397300000
Gabon,2005,397300000
Gabon,2006,397300000
Gabon,2007,318000000
Gabon,2008,318000000
Gabon,2009,318000000
Gabon,2010,318000000
Gabon,2011,318000000
Gabon,2012,318000000
Gabon,2013,318000000
Gabon,2014,318000000
Gabon,2015,318000000
Gabon,2016,318000000
Gabon,2017,318000000
Gabon,2018,318000000
Gabon,2019,318000000
Gabon,2020,318000000
Gabon,2021,318000000
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,1997,5565000
Georgia,1998,5565000
Georgia,1999,5565000
Georgia,2000,5565000
Georgia,2001,5565000
Georgia,2002,5565000
Georgia,2003,5565000
Georgia,2004,5565000
Georgia,2005,5565000
Georgia,2006,5565000
Georgia,2007,5565000
Georgia,2008,5565000
Georgia,2009,5565000
Georgia,2010,5565000
Georgia,2011,5565000
Georgia,2012,5565000
Georgia,2013,5565000
Georgia,2014,5565000
Georgia,2015,5565000
Georgia,2016,5565000
Georgia,2017,5565000
Georgia,2018,5565000
Georgia,2019,5565000
Georgia,2020,5565000
Georgia,2021,5565000
Germany,1991,67580000
Germany,1992,71390000
Germany,1993,71440000
Germany,1994,71440000
Germany,1995,58580000
Germany,1996,53860000
Germany,1997,61270000
Germany,1998,65270000
Germany,1999,61770000
Germany,2000,56760000
Germany,2001,60370000
Germany,2002,57920000
Germany,2003,54430000
Germany,2004,70280000
Germany,2005,62700000
Germany,2006,58380000
Germany,2007,58350000
Germany,2008,58350000
Germany,2009,43880000
Germany,2010,43880000
Germany,2011,43880000
Germany,2012,43880000
Germany,2013,40410000
Germany,2014,36980000
Germany,2015,23350000
Germany,2016,21060000
Germany,2017,23120000
Germany,2018,20610000
Germany,2019,17970000
Germany,2020,16260000
Germany,2021,18320000
Ghana,1980,1113000
Ghana,1981,1002000
Ghana,1982,367300
Ghana,1983,858600
Ghana,1984,604200
Ghana,1985,604200
Ghana,1986,604200
Ghana,1987,373600
Ghana,1988,159000
Ghana,1989,159000
Ghana,1990,159000
Ghana,1991,79500
Ghana,1992,79500
Ghana,1993,79500
Ghana,1994,79500
Ghana,1995,79500
Ghana,1996,2544000
Ghana,1997,2625000
Ghana,1998,2625000
Ghana,1999,2625000
Ghana,2000,2625000
Ghana,2001,2625000
Ghana,2002,2625000
Ghana,2003,2625000
Ghana,2004,2625000
Ghana,2005,2625000
Ghana,2006,2624000
Ghana,2007,2385000
Ghana,2008,2385000
Ghana,2009,2385000
Ghana,2010,2385000
Ghana,2011,104900000
Ghana,2012,104900000
Ghana,2013,104900000
Ghana,2014,104900000
Ghana,2015,104900000
Ghana,2016,104900000
Ghana,2017,104900000
Ghana,2018,104900000
Ghana,2019,104900000
Ghana,2020,104900000
Ghana,2021,104900000
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,1980,23850000
Greece,1981,23850000
Greece,1982,11610000
Greece,1983,9505000
Greece,1984,8109000
Greece,1985,8109000
Greece,1986,5501000
Greece,1987,4134000
Greece,1988,3434000
Greece,1989,3180000
Greece,1990,11530000
Greece,1991,4770000
Greece,1992,6519000
Greece,1993,6519000
Greece,1994,6519000
Greece,1995,6519000
Greece,1996,2226000
Greece,1997,1908000
Greece,1998,1590000
Greece,1999,1590000
Greece,2000,1590000
Greece,2001,1590000
Greece,2002,1431000
Greece,2003,1431000
Greece,2004,954000
Greece,2005,1113000
Greece,2006,1113000
Greece,2007,795000
Greece,2008,1590000
Greece,2009,1590000
Greece,2010,1590000
Greece,2011,1590000
Greece,2012,1590000
Greece,2013,1590000
Greece,2014,1590000
Greece,2015,1590000
Greece,2016,1590000
Greece,2017,1590000
Greece,2018,1590000
Greece,2019,1590000
Greece,2020,1590000
Greece,2021,1590000
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,1980,0
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,0
Guadeloupe,1985,0
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,1980,2544000
Guatemala,1981,3180000
Guatemala,1982,8745000
Guatemala,1983,7950000
Guatemala,1984,7632000
Guatemala,1985,79500000
Guatemala,1986,7950000
Guatemala,1987,3657000
Guatemala,1988,6598000
Guatemala,1989,12850000
Guatemala,1990,6614000
Guatemala,1991,5757000
Guatemala,1992,5533000
Guatemala,1993,32910000
Guatemala,1994,32910000
Guatemala,1995,77590000
Guatemala,1996,77590000
Guatemala,1997,31800000
Guatemala,1998,31800000
Guatemala,1999,83630000
Guatemala,2000,83630000
Guatemala,2001,83630000
Guatemala,2002,83630000
Guatemala,2003,83630000
Guatemala,2004,83630000
Guatemala,2005,83630000
Guatemala,2006,83630000
Guatemala,2007,13210000
Guatemala,2008,13210000
Guatemala,2009,13210000
Guatemala,2010,13210000
Guatemala,2011,13210000
Guatemala,2012,13210000
Guatemala,2013,13210000
Guatemala,2014,13210000
Guatemala,2015,13210000
Guatemala,2016,13210000
Guatemala,2017,13210000
Guatemala,2018,13210000
Guatemala,2019,14570000
Guatemala,2020,14220000
Guatemala,2021,13690000
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Hawaiian Trade Zone,1980,0
Hawaiian Trade Zone,1981,0
Hawaiian Trade Zone,1982,0
Hawaiian Trade Zone,1983,0
Hawaiian Trade Zone,1984,0
Hawaiian Trade Zone,1985,0
Hawaiian Trade Zone,1986,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hungary,1992,25200000
Hungary,1993,23370000
Hungary,1994,22110000
Hungary,1995,21010000
Hungary,1996,20440000
Hungary,1997,19010000
Hungary,1998,20320000
Hungary,1999,20890000
Hungary,2000,17440000
Hungary,2001,17440000
Hungary,2002,17640000
Hungary,2003,16290000
Hungary,2004,16290000
Hungary,2005,16290000
Hungary,2006,16290000
Hungary,2007,3209000
Hungary,2008,3209000
Hungary,2009,3209000
Hungary,2010,4224000
Hungary,2011,4224000
Hungary,2012,5044000
Hungary,2013,4344000
Hungary,2014,4323000
Hungary,2015,3498000
Hungary,2016,4547000
Hungary,2017,3991000
Hungary,2018,3244000
Hungary,2019,3244000
Hungary,2020,2910000
Hungary,2021,1924000
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
